Genes,Tumor Type,Frequency,,,,,,,,,,
p16INK4a,Colon,37%,,,,,,,,,,
p16INK4a,Breast,17%,,,,,,,,,,
p16INK4a,Ovary,18%,,,,,,,,,,
p16INK4a,Uterus,20%,,,,,,,,,,
p16INK4a,Lung,31%,,,,,,,,,,
p16INK4a,Head-Neck,27%,,,,,,,,,,
p16INK4a,Leukemia,1%,,,,,,,,,,
p16INK4a,Lymphoma,48%,,,,,,,,,,
p16INK4a,Brain,30%,,,,,,,,,,
p16INK4a,Kidney,23%,,,,,,,,,,
p16INK4a,Bladder,9%,,,,,,,,,,
p16INK4a,Esophagus,33%,,,,,,,,,,
p16INK4a,Stomach,36%,,,,,,,,,,
p16INK4a,Pancreas,39%,,,,,,,,,,
p16INK4a,Liver,15%,,,,,,,,,,
p14ARF,Colon,28%,,,,,,,,,,
p14ARF,Breast,0%,,,,,,,,,,
p14ARF,Ovary,5%,,,,,,,,,,
p14ARF,Uterus,16%,,,,,,,,,,
p14ARF,Lung,6%,,,,,,,,,,
p14ARF,Head-Neck,4%,,,,,,,,,,
p14ARF,Leukemia,5%,,,,,,,,,,
p14ARF,Lymphoma,0%,,,,,,,,,,
p14ARF,Brain,9%,,,,,,,,,,
p14ARF,Kidney,13%,,,,,,,,,,
p14ARF,Bladder,5%,,,,,,,,,,
p14ARF,Esophagus,8%,,,,,,,,,,
p14ARF,Stomach,26%,,,,,,,,,,
p14ARF,Pancreas,0%,,,,,,,,,,
p14ARF,Liver,0%,,,,,,,,,,
p15INK4b,Colon,0%,,,,,,,,,,
p15INK4b,Breast,0%,,,,,,,,,,
p15INK4b,Ovary,N.D,,,,,,,,,,
p15INK4b,Uterus,N.D,,,,,,,,,,
p15INK4b,Lung,0%,,,,,,,,,,
p15INK4b,Head-Neck,N.D,,,,,,,,,,
p15INK4b,Leukemia,62%,,,,,,,,,,
p15INK4b,Lymphoma,24%,,,,,,,,,,
p15INK4b,Brain,N.D,,,,,,,,,,
p15INK4b,Kidney,N.D,,,,,,,,,,
p15INK4b,Bladder,N.D,,,,,,,,,,
p15INK4b,Esophagus,N.D,,,,,,,,,,
p15INK4b,Stomach,N.D,,,,,,,,,,
p15INK4b,Pancreas,N.D,,,,,,,,,,
p15INK4b,Liver,N.D,,,,,,,,,,
MGMT,Colon,39%,,,,,,,,,,
MGMT,Breast,0%,,,,,,,,,,
MGMT,Ovary,0%,,,,,,,,,,
MGMT,Uterus,0%,,,,,,,,,,
MGMT,Lung,21%,,,,,,,,,,
MGMT,Head-Neck,32%,,,,,,,,,,
MGMT,Leukemia,6%,,,,,,,,,,
MGMT,Lymphoma,25%,,,,,,,,,,
MGMT,Brain,34%,,,,,,,,,,
MGMT,Kidney,8%,,,,,,,,,,
MGMT,Bladder,4%,,,,,,,,,,
MGMT,Esophagus,20%,,,,,,,,,,
MGMT,Stomach,16%,,,,,,,,,,
MGMT,Pancreas,11%,,,,,,,,,,
MGMT,Liver,0%,,,,,,,,,,
